speciesID,commonName,scientificName,region,timeFrame,startYear,endYear,annualTrend,lowerLimit,upperLimit,overallReliability,nRoutes,geoCoverage,localDataWeight,precision,probDecrease,probIncrease,percentChange,percentChangeLLimit,percentChangeULimit,probGT50Decrease,prob25to50Decrease,prob0to25Decrease,prob0to33Increase,prob33to100Increase,probGT100Increase,excludedStrata,includedStrata
BOBO,Bobolink,Dolichonyx oryzivorus,Northern Rockies (BCR 10),Long-term,1970,2022,-1.41,-3.46,0.645,Medium,8,0.306,1,4.1,0.901,0.0988,-52.2,-90.1,22,0.535,0.258,0.108,0.0656,0.0267,0.0065,,British Columbia (Northern Rockies (BCR 10))
BOWA,Bohemian Waxwing,Bombycilla garrulus,Northern Rockies (BCR 10),Long-term,1970,2022,-4.87,-7.81,-1.91,Low,13,0.146,0.961,5.89,1,0.00025,-92.5,-99.6,-72.1,0.995,0.004,0.001,0.00025,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BOGU,Bonaparte's Gull,Chroicocephalus philadelphia,Northern Rockies (BCR 10),Long-term,1970,2022,1.73,-1.99,5.68,Low,9,0.24,1,7.67,0.183,0.817,144,-95.4,1180,0.0548,0.0632,0.065,0.083,0.154,0.58,,British Columbia (Northern Rockies (BCR 10))
BOCH,Boreal Chickadee,Poecile hudsonicus,Northern Rockies (BCR 10),Long-term,1970,2022,-0.155,-1.58,1.22,Medium,35,0.37,1,2.81,0.587,0.413,-7.75,-63.2,73.6,0.0542,0.2458,0.287,0.252,0.1437,0.0173,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BRBL,Brewer's Blackbird,Euphagus cyanocephalus,Northern Rockies (BCR 10),Long-term,1970,2022,-1.92,-2.66,-1.07,Medium,51,0.478,1,1.6,1,0,-63.5,-77.4,-46.3,0.923,0.076,0.001,0,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BRSP,Brewer's Sparrow,Spizella breweri,Northern Rockies (BCR 10),Long-term,1970,2022,-0.403,-4.34,3.8,Low,5,,1,8.15,0.579,0.421,-18.9,-97.5,390,0.327,0.144,0.108,0.105,0.121,0.195,,British Columbia (Northern Rockies (BCR 10))
BRCR,Brown Creeper,Certhia americana,Northern Rockies (BCR 10),Long-term,1970,2022,-0.665,-2.32,0.862,Medium,41,0.336,1,3.18,0.794,0.206,-29.3,-78.6,42,0.213,0.342,0.239,0.137,0.0625,0.0065,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BHCO,Brown-headed Cowbird,Molothrus ater,Northern Rockies (BCR 10),Long-term,1970,2022,-1.32,-1.88,-0.724,High,69,0.53,1,1.16,1,0,-49.8,-65.2,-34.2,0.491,0.503,0.00600000000000001,0,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BUFF,Bufflehead,Bucephala albeola,Northern Rockies (BCR 10),Long-term,1970,2022,1.69,0.157,3.31,Medium,30,0.416,1,3.15,0.0177,0.982,139,-12.8,387,0.00025,0.00275,0.0147,0.0579999999999999,0.262,0.662,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BUOR,Bullock's Oriole,Icterus bullockii,Northern Rockies (BCR 10),Long-term,1970,2022,4.12,2.31,5.81,High,15,0.501,1,3.51,0,1,716,163,1620,0,0,0,0,0,1,,British Columbia (Northern Rockies (BCR 10))
CAHU,Calliope Hummingbird,Selasphorus calliope,Northern Rockies (BCR 10),Long-term,1970,2022,1.02,-0.357,2.37,Medium,32,0.488,1,2.73,0.0782,0.922,69.1,-27.7,213,0.00025,0.01395,0.064,0.175,0.425,0.322,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
CANG,Canada Goose,Branta canadensis,Northern Rockies (BCR 10),Long-term,1970,2022,4.88,3.34,6.74,High,64,0.64,1,3.4,0,1,1090,339,2390,0,0,0,0,0,1,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
GRAJ,Canada Jay,Perisoreus canadensis,Northern Rockies (BCR 10),Long-term,1970,2022,-0.93,-1.57,-0.3,Medium,70,0.388,1,1.27,0.998,0.002,-38.5,-56.6,-15.3,0.108,0.764,0.126,0.002,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
CANV,Canvasback,Aythya valisineria,Northern Rockies (BCR 10),Long-term,1970,2022,-3.27,-8.21,1.54,Low,5,0.03,1,9.76,0.926,0.0745,-82.2,-100,30.9,0.803,0.082,0.041,0.026,0.0277,0.0208,,British Columbia (Northern Rockies (BCR 10))
CAFI,Cassin's Finch,Haemorhous cassinii,Northern Rockies (BCR 10),Long-term,1970,2022,-1.17,-2.89,0.556,Medium,23,0.39,0.977,3.44,0.91,0.0902,-45.7,-84.5,16.4,0.427,0.331,0.152,0.0664,0.0223,0.0015,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
CAVI,Cassin's Vireo,Vireo cassinii,Northern Rockies (BCR 10),Long-term,1970,2022,0.933,0.231,1.7,High,73,0.681,1,1.47,0.00525,0.995,62.1,6.51,130,0,0,0.00525,0.148,0.703,0.144,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
CEDW,Cedar Waxwing,Bombycilla cedrorum,Northern Rockies (BCR 10),Long-term,1970,2022,1.33,0.423,2.21,Medium,75,0.487,1,1.78,0.002,0.998,98.9,18,201,0,0,0.002,0.041,0.467,0.49,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
CBCH,Chestnut-backed Chickadee,Poecile rufescens,Northern Rockies (BCR 10),Long-term,1970,2022,1.15,-0.706,2.85,Medium,20,0.315,1,3.56,0.0992,0.901,81,-46.1,293,0.00225,0.02795,0.069,0.15,0.339,0.412,,British Columbia (Northern Rockies (BCR 10))
CHSP,Chipping Sparrow,Spizella passerina,Northern Rockies (BCR 10),Long-term,1970,2022,-1.19,-1.71,-0.733,Medium,83,0.465,1,0.979,1,0,-46.4,-59.3,-31.8,0.304,0.689,0.00700000000000001,0,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
CITE,Cinnamon Teal,Anas cyanoptera,Northern Rockies (BCR 10),Long-term,1970,2022,-1.1,-3.36,1.21,Medium,10,0.339,1,4.57,0.816,0.184,-43.6,-89.9,62,0.424,0.252,0.14,0.095,0.0668,0.0222,,British Columbia (Northern Rockies (BCR 10))
CLNU,Clark's Nutcracker,Nucifraga columbiana,Northern Rockies (BCR 10),Long-term,1970,2022,0.245,-0.513,1.33,Medium,30,0.381,1,1.85,0.272,0.728,13.5,-31.5,84.2,0.00025,0.02575,0.246,0.469,0.2385,0.0205,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
CCSP,Clay-colored Sparrow,Spizella pallida,Northern Rockies (BCR 10),Long-term,1970,2022,0.637,-0.43,1.78,High,55,0.504,1,2.21,0.127,0.873,39.1,-32.8,130,0.00025,0.01925,0.1075,0.305,0.459,0.109,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
CLSW,Cliff Swallow,Petrochelidon pyrrhonota,Northern Rockies (BCR 10),Long-term,1970,2022,-4,-5.22,-2.54,High,53,0.503,1,2.68,1,0,-88,-95.1,-77.4,1,0,0,0,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
COGO,Common Goldeneye,Bucephala clangula,Northern Rockies (BCR 10),Long-term,1970,2022,-0.994,-2.88,0.545,Low,22,0.133,1,3.43,0.883,0.117,-40.5,-84.6,20.9,0.358,0.334,0.191,0.094,0.0215,0.0015,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
COGR,Common Grackle,Quiscalus quiscula,Northern Rockies (BCR 10),Long-term,1970,2022,-1.58,-4.95,2.01,Low,3,,1,6.97,0.818,0.182,-56.3,-98.8,107,0.556,0.166,0.096,0.07,0.0572,0.0548,,Alberta (Northern Rockies (BCR 10))
COLO,Common Loon,Gavia immer,Northern Rockies (BCR 10),Long-term,1970,2022,0.249,-0.394,0.961,High,62,0.668,1,1.36,0.244,0.756,13.8,-23.8,57.7,0,0.01,0.234,0.562,0.193,0.001,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
COME,Common Merganser,Mergus merganser,Northern Rockies (BCR 10),Long-term,1970,2022,-0.48,-1.79,0.817,Medium,44,0.484,1,2.6,0.758,0.242,-22.1,-67.6,42.6,0.106,0.348,0.304,0.176,0.06275,0.00325,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
CONI,Common Nighthawk,Chordeiles minor,Northern Rockies (BCR 10),Long-term,1970,2022,-1.7,-2.8,-0.659,Medium,52,0.409,1,2.14,0.999,0.000667,-59.1,-80.4,-34.2,0.76,0.221,0.018,0.000667,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
CORA,Common Raven,Corvus corax,Northern Rockies (BCR 10),Long-term,1970,2022,2.17,1.5,2.89,Medium,81,0.474,1,1.39,0,1,205,103,317,0,0,0,0,0.01,0.99,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
COYE,Common Yellowthroat,Geothlypis trichas,Northern Rockies (BCR 10),Long-term,1970,2022,1.53,0.938,2.11,Medium,77,0.45,1,1.17,0,1,120,57.1,190,0,0,0,0,0.27,0.73,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
COHA,Cooper's Hawk,Accipiter cooperii,Northern Rockies (BCR 10),Long-term,1970,2022,-0.0599,-1.57,1.5,Medium,20,0.4,1,3.06,0.531,0.469,-3.07,-65.4,93.3,0.06,0.215,0.256,0.248,0.1838,0.0372,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
DEJU,Dark-eyed Junco,Junco hyemalis,Northern Rockies (BCR 10),Long-term,1970,2022,-0.893,-1.37,-0.4,Low,84,0.21,1,0.966,1,0.00025,-37.3,-52.2,-20.4,0.0398,0.8732,0.087,0.00025,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
DOWO,Downy Woodpecker,Picoides pubescens,Northern Rockies (BCR 10),Long-term,1970,2022,-0.709,-1.53,0.0935,Medium,47,0.427,1,1.63,0.957,0.0432,-30.9,-57.7,0.739,0.0718,0.5762,0.309,0.04095,0.00225,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
DUFL,Dusky Flycatcher,Empidonax oberholseri,Northern Rockies (BCR 10),Long-term,1970,2022,-0.323,-1.2,0.502,High,77,0.519,1,1.7,0.763,0.237,-15.5,-49.3,25.7,0.00875,0.30225,0.452,0.2135,0.0235,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
EAGR,Eared Grebe,Podiceps nigricollis,Northern Rockies (BCR 10),Long-term,1970,2022,1.14,-2.08,5,Low,11,0.303,1,7.08,0.256,0.744,80.6,-93.7,717,0.077,0.087,0.092,0.112,0.184,0.448,,British Columbia (Northern Rockies (BCR 10))
EAKI,Eastern Kingbird,Tyrannus tyrannus,Northern Rockies (BCR 10),Long-term,1970,2022,0.385,-0.458,1.15,Medium,36,0.343,1,1.61,0.179,0.821,22.1,-22.8,79.1,0,0.012,0.167,0.476,0.3375,0.0075,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
EAPH,Eastern Phoebe,Sayornis phoebe,Northern Rockies (BCR 10),Long-term,1970,2022,-4.3,-6.8,-1.6,Medium,5,0.448,1,5.2,1,0.0005,-89.8,-98.8,-66.1,0.986,0.01,0.004,0.0005,0,0,,Alberta (Northern Rockies (BCR 10))
EUCD,Eurasian Collared-Dove,Streptopelia decaocto,Northern Rockies (BCR 10),Long-term,1990,2022,107,84.7,131,Low,21,1,0.333,46.2,0,1,1270000000000,1750000000,27800000000000,0,0,0,0,0,1,,British Columbia (Northern Rockies (BCR 10))
EUST,European Starling,Sturnus vulgaris,Northern Rockies (BCR 10),Long-term,1970,2022,-3.87,-4.55,-3.15,Medium,51,0.469,1,1.39,1,0,-87.2,-91.9,-82,1,0,0,0,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
EVGR,Evening Grosbeak,Coccothraustes vespertinus,Northern Rockies (BCR 10),Long-term,1970,2022,-0.0631,-1.99,1.87,Medium,52,1,0.983,3.85,0.523,0.477,-3.23,-79.5,124,0.099,0.216,0.208,0.208,0.1928,0.0762,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
FOSP,Fox Sparrow,Passerella iliaca,Northern Rockies (BCR 10),Long-term,1970,2022,0.159,-1.66,1.84,Medium,37,0.327,1,3.5,0.434,0.566,8.6,-62.9,142,0.045,0.168,0.221,0.238,0.2292,0.0988,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
GADW,Gadwall,Anas strepera,Northern Rockies (BCR 10),Long-term,1970,2022,5,1.92,8.24,Low,8,0.19,0.681,6.32,0.001,0.999,1160,34.2,4810,0.0005,0.00025,0.00025,0.001,0.00900000000000001,0.989,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
GOEA,Golden Eagle,Aquila chrysaetos,Northern Rockies (BCR 10),Long-term,1970,2022,0.0643,-0.878,0.979,Medium,14,0.412,1,1.86,0.43,0.57,3.4,-40.9,60.7,0.00375,0.07445,0.3518,0.42,0.14025,0.00975,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
GCKI,Golden-crowned Kinglet,Regulus satrapa,Northern Rockies (BCR 10),Long-term,1970,2022,-1.26,-2.13,-0.349,Medium,72,0.429,1,1.78,0.998,0.002,-48.4,-70.8,-22.7,0.451,0.496,0.051,0.002,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
GCSP,Golden-crowned Sparrow,Zonotrichia atricapilla,Northern Rockies (BCR 10),Long-term,1970,2022,-0.117,-2.97,3.11,Low,10,0.229,1,6.07,0.529,0.471,-5.92,-90,322,0.182,0.205,0.142,0.124,0.143,0.204,,British Columbia (Northern Rockies (BCR 10))
GRCA,Gray Catbird,Dumetella carolinensis,Northern Rockies (BCR 10),Long-term,1970,2022,1.56,0.793,2.45,Medium,31,0.498,1,1.66,0,1,123,41.7,238,0,0,0,0.00800000000000001,0.291,0.701,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
GBHE,Great Blue Heron,Ardea herodias,Northern Rockies (BCR 10),Long-term,1970,2022,0.688,-0.657,2.02,Medium,28,0.322,0.966,2.68,0.167,0.833,42.8,-44.6,156,0.0015,0.035,0.1305,0.26,0.414,0.159,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
GGOW,Great Gray Owl,Strix nebulosa,Northern Rockies (BCR 10),Long-term,1970,2022,-0.281,-2.81,1.93,Medium,9,,0.919,4.75,0.598,0.402,-13.6,-87.5,123,0.206,0.199,0.193,0.182,0.1512,0.0688,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
GHOW,Great Horned Owl,Bubo virginianus,Northern Rockies (BCR 10),Long-term,1970,2022,-0.749,-2.2,0.711,Low,23,0.225,1,2.91,0.835,0.165,-32.4,-74.8,32.6,0.214,0.397,0.224,0.1218,0.0397,0.0035,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
GRYE,Greater Yellowlegs,Tringa melanoleuca,Northern Rockies (BCR 10),Long-term,1970,2022,1.17,-0.247,2.6,Medium,32,0.412,1,2.85,0.0492,0.951,83.3,-23.1,255,0.00025,0.00675,0.0422,0.131,0.412,0.408,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
GWTE,Green-winged Teal,Anas crecca,Northern Rockies (BCR 10),Long-term,1970,2022,-0.803,-2.31,0.67,Medium,26,0.399,0.959,2.98,0.857,0.143,-34.2,-76.4,30.4,0.244,0.385,0.228,0.104,0.03675,0.00225,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
HAWO,Hairy Woodpecker,Picoides villosus,Northern Rockies (BCR 10),Long-term,1970,2022,1.3,0.548,2.02,Medium,69,0.449,1,1.47,0,1,95.7,24.4,172,0,0,0,0.02,0.518,0.462,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
HAFL,Hammond's Flycatcher,Empidonax hammondii,Northern Rockies (BCR 10),Long-term,1970,2022,0.545,-0.336,1.36,Medium,74,0.426,1,1.69,0.107,0.893,32.7,-18.5,97.7,0,0.00425,0.10275,0.397,0.464,0.032,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
HADU,Harlequin Duck,Histrionicus histrionicus,Northern Rockies (BCR 10),Long-term,1970,2022,-1.57,-4.65,2.07,Medium,5,0.293,1,6.72,0.805,0.195,-56,-95.4,137,0.55,0.16,0.0950000000000001,0.061,0.0642,0.0698,,Alberta (Northern Rockies (BCR 10))
HETH,Hermit Thrush,Catharus guttatus,Northern Rockies (BCR 10),Long-term,1970,2022,-0.75,-1.46,0.0697,Medium,75,0.422,1,1.53,0.964,0.0355,-32.4,-56.8,-0.729,0.067,0.624,0.273,0.03525,0.00025,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
HERG,Herring Gull,Larus argentatus,Northern Rockies (BCR 10),Long-term,1970,2022,-3.11,-5.89,-0.226,Medium,12,0.411,1,5.66,0.982,0.0177,-80.6,-98,-31.1,0.892,0.0679999999999999,0.022,0.01145,0.00525,0.001,,British Columbia (Northern Rockies (BCR 10))
